abaddon,abyssal_underlord,alchemist,ancient_apparition,antimage,arc_warden,axe,bane,batrider,beastmaster,bloodseeker,bounty_hunter,brewmaster,bristleback,broodmother,centaur,chaos_knight,chen,clinkz,crystal_maiden,dark_seer,dark_willow,dawnbreaker,dazzle,death_prophet,disruptor,doom_bringer,dragon_knight,drow_ranger,earth_spirit,earthshaker,elder_titan,ember_spirit,enchantress,enigma,faceless_void,furion,grimstroke,gyrocopter,hoodwink,huskar,invoker,jakiro,juggernaut,keeper_of_the_light,kunkka,legion_commander,leshrac,lich,life_stealer,lina,lion,lone_druid,luna,lycan,magnataur,marci,mars,medusa,meepo,mirana,monkey_king,morphling,naga_siren,necrolyte,nevermore,night_stalker,nyx_assassin,obsidian_destroyer,ogre_magi,omniknight,oracle,pangolier,phantom_assassin,phantom_lancer,phoenix,primal_beast,puck,pudge,pugna,queenofpain,rattletrap,razor,riki,rubick,sand_king,shadow_demon,shadow_shaman,shredder,silencer,skeleton_king,skywrath_mage,slardar,slark,snapfire,sniper,spectre,spirit_breaker,storm_spirit,sven,techies,templar_assassin,terrorblade,tidehunter,tinker,tiny,treant,troll_warlord,tusk,undying,ursa,vengefulspirit,venomancer,viper,visage,void_spirit,warlock,weaver,windrunner,winter_wyvern,wisp,witch_doctor,zuus
0.0,16.0,26.0,20.0,29.0,14.0,52.0,9.0,7.0,7.0,23.0,29.0,8.0,45.0,4.0,23.0,24.0,9.0,14.0,54.0,10.0,15.0,39.0,32.0,6.0,21.0,11.0,23.0,71.0,13.0,37.0,6.0,24.0,17.0,38.0,43.0,38.0,23.0,16.0,40.0,25.0,48.0,45.0,77.0,29.0,29.0,42.0,11.0,20.0,33.0,31.0,57.0,8.0,36.0,5.0,12.0,35.0,30.0,21.0,6.0,46.0,36.0,22.0,14.0,52.0,51.0,23.0,18.0,39.0,58.0,7.0,7.0,22.0,47.0,26.0,10.0,12.0,23.0,98.0,16.0,23.0,21.0,25.0,24.0,47.0,22.0,8.0,53.0,16.0,53.0,37.0,64.0,32.0,31.0,23.0,73.0,23.0,29.0,18.0,12.0,22.0,19.0,10.0,19.0,21.0,36.0,14.0,16.0,18.0,32.0,31.0,30.0,34.0,40.0,10.0,30.0,27.0,37.0,46.0,19.0,8.0,53.0,66.0
18.0,0.0,27.0,24.0,33.0,24.0,55.0,9.0,8.0,3.0,27.0,36.0,4.0,42.0,2.0,17.0,22.0,5.0,10.0,36.0,8.0,14.0,45.0,31.0,9.0,11.0,7.0,9.0,52.0,8.0,40.0,8.0,21.0,20.0,12.0,40.0,23.0,21.0,22.0,29.0,18.0,36.0,42.0,66.0,15.0,22.0,27.0,13.0,17.0,26.0,33.0,41.0,10.0,25.0,9.0,15.0,37.0,18.0,19.0,7.0,34.0,20.0,16.0,4.0,26.0,53.0,13.0,16.0,28.0,54.0,11.0,6.0,11.0,54.0,17.0,13.0,6.0,35.0,103.0,14.0,22.0,9.0,11.0,14.0,35.0,13.0,3.0,36.0,13.0,38.0,28.0,38.0,28.0,30.0,13.0,76.0,36.0,29.0,17.0,9.0,24.0,18.0,7.0,14.0,11.0,32.0,21.0,20.0,22.0,36.0,29.0,18.0,32.0,29.0,8.0,32.0,22.0,23.0,41.0,25.0,10.0,40.0,56.0
20.0,21.0,0.0,54.0,61.0,31.0,92.0,14.0,10.0,15.0,33.0,64.0,16.0,96.0,6.0,34.0,44.0,5.0,20.0,77.0,14.0,33.0,101.0,64.0,22.0,32.0,21.0,23.0,100.0,25.0,52.0,9.0,28.0,32.0,41.0,77.0,47.0,36.0,37.0,60.0,53.0,96.0,81.0,143.0,39.0,49.0,76.0,22.0,38.0,47.0,65.0,100.0,27.0,57.0,13.0,30.0,63.0,28.0,29.0,13.0,63.0,56.0,39.0,18.0,72.0,115.0,39.0,24.0,50.0,104.0,16.0,11.0,25.0,99.0,40.0,21.0,7.0,50.0,179.0,19.0,42.0,30.0,47.0,42.0,80.0,39.0,11.0,73.0,34.0,82.0,62.0,93.0,31.0,70.0,46.0,143.0,61.0,50.0,20.0,34.0,64.0,42.0,9.0,26.0,37.0,68.0,35.0,36.0,40.0,55.0,56.0,36.0,54.0,69.0,19.0,60.0,34.0,41.0,89.0,29.0,13.0,88.0,102.0
27.0,21.0,45.0,0.0,62.0,34.0,89.0,14.0,11.0,12.0,43.0,67.0,12.0,81.0,7.0,24.0,43.0,7.0,28.0,76.0,17.0,28.0,88.0,68.0,20.0,39.0,27.0,22.0,103.0,18.0,71.0,13.0,32.0,31.0,45.0,74.0,56.0,38.0,41.0,62.0,45.0,81.0,79.0,158.0,27.0,47.0,73.0,14.0,38.0,56.0,63.0,106.0,17.0,56.0,10.0,32.0,41.0,26.0,42.0,13.0,63.0,48.0,41.0,13.0,62.0,88.0,33.0,31.0,45.0,111.0,9.0,15.0,27.0,101.0,22.0,14.0,16.0,48.0,177.0,21.0,43.0,27.0,28.0,33.0,80.0,41.0,13.0,89.0,33.0,86.0,67.0,102.0,41.0,66.0,35.0,141.0,66.0,52.0,32.0,28.0,52.0,42.0,15.0,27.0,34.0,73.0,36.0,33.0,37.0,60.0,40.0,39.0,59.0,83.0,19.0,66.0,30.0,56.0,95.0,37.0,24.0,87.0,133.0
35.0,30.0,74.0,51.0,0.0,94.0,154.0,26.0,5.0,14.0,80.0,103.0,16.0,139.0,7.0,58.0,71.0,7.0,48.0,142.0,30.0,50.0,106.0,118.0,30.0,59.0,44.0,45.0,202.0,26.0,116.0,12.0,56.0,73.0,64.0,148.0,68.0,66.0,54.0,99.0,77.0,178.0,150.0,234.0,71.0,74.0,137.0,17.0,69.0,93.0,114.0,207.0,36.0,84.0,18.0,59.0,74.0,78.0,90.0,23.0,104.0,117.0,63.0,37.0,111.0,178.0,57.0,38.0,82.0,186.0,25.0,36.0,41.0,209.0,59.0,31.0,30.0,88.0,283.0,40.0,72.0,49.0,52.0,75.0,143.0,69.0,22.0,159.0,39.0,156.0,118.0,166.0,76.0,128.0,49.0,252.0,84.0,89.0,51.0,64.0,104.0,55.0,32.0,49.0,48.0,135.0,36.0,65.0,59.0,88.0,90.0,59.0,108.0,102.0,25.0,101.0,57.0,72.0,157.0,69.0,44.0,133.0,211.0
24.0,19.0,33.0,27.0,57.0,0.0,81.0,12.0,9.0,13.0,35.0,50.0,13.0,76.0,8.0,25.0,45.0,8.0,20.0,76.0,9.0,26.0,47.0,60.0,24.0,27.0,14.0,21.0,78.0,22.0,52.0,8.0,30.0,36.0,40.0,62.0,34.0,38.0,24.0,57.0,44.0,94.0,55.0,134.0,37.0,32.0,63.0,2.0,42.0,37.0,54.0,87.0,18.0,41.0,11.0,33.0,51.0,38.0,22.0,23.0,37.0,36.0,40.0,12.0,53.0,119.0,24.0,22.0,43.0,98.0,10.0,20.0,22.0,90.0,32.0,18.0,13.0,37.0,158.0,18.0,40.0,26.0,27.0,39.0,58.0,27.0,7.0,63.0,24.0,68.0,72.0,71.0,42.0,57.0,24.0,130.0,40.0,46.0,30.0,22.0,65.0,45.0,12.0,22.0,27.0,51.0,28.0,35.0,24.0,54.0,59.0,27.0,35.0,63.0,22.0,57.0,36.0,39.0,67.0,32.0,33.0,97.0,117.0
47.0,40.0,82.0,86.0,107.0,94.0,0.0,32.0,23.0,19.0,88.0,150.0,29.0,208.0,9.0,48.0,97.0,18.0,63.0,300.0,23.0,79.0,187.0,202.0,28.0,69.0,34.0,195.0,397.0,32.0,112.0,8.0,84.0,74.0,83.0,132.0,83.0,71.0,76.0,118.0,93.0,191.0,303.0,441.0,75.0,86.0,150.0,19.0,184.0,100.0,104.0,307.0,41.0,101.0,15.0,75.0,113.0,92.0,71.0,28.0,115.0,106.0,73.0,23.0,163.0,202.0,62.0,57.0,111.0,220.0,39.0,35.0,38.0,332.0,60.0,42.0,38.0,100.0,507.0,44.0,85.0,50.0,71.0,62.0,143.0,97.0,24.0,174.0,77.0,196.0,276.0,190.0,63.0,127.0,69.0,456.0,100.0,107.0,52.0,67.0,112.0,65.0,38.0,202.0,74.0,135.0,55.0,60.0,56.0,118.0,124.0,187.0,118.0,312.0,43.0,118.0,198.0,100.0,294.0,67.0,41.0,287.0,315.0
11.0,14.0,17.0,18.0,25.0,27.0,44.0,0.0,2.0,4.0,16.0,38.0,9.0,30.0,1.0,16.0,17.0,7.0,11.0,49.0,8.0,14.0,49.0,40.0,13.0,18.0,8.0,17.0,45.0,7.0,26.0,3.0,13.0,16.0,18.0,24.0,25.0,15.0,22.0,28.0,24.0,32.0,38.0,61.0,18.0,11.0,28.0,10.0,23.0,21.0,35.0,37.0,4.0,30.0,5.0,22.0,22.0,19.0,16.0,11.0,29.0,21.0,21.0,10.0,30.0,41.0,6.0,16.0,17.0,54.0,14.0,7.0,15.0,44.0,18.0,9.0,10.0,20.0,71.0,12.0,15.0,15.0,12.0,16.0,30.0,20.0,8.0,46.0,11.0,47.0,36.0,36.0,21.0,35.0,21.0,54.0,32.0,24.0,5.0,23.0,29.0,13.0,11.0,14.0,8.0,25.0,15.0,15.0,19.0,28.0,30.0,14.0,28.0,27.0,2.0,30.0,21.0,15.0,32.0,11.0,12.0,45.0,52.0
13.0,5.0,15.0,13.0,22.0,21.0,28.0,7.0,0.0,9.0,12.0,25.0,8.0,23.0,2.0,11.0,9.0,9.0,17.0,33.0,7.0,10.0,26.0,20.0,9.0,14.0,15.0,9.0,38.0,6.0,25.0,5.0,10.0,10.0,13.0,30.0,19.0,11.0,11.0,22.0,15.0,34.0,28.0,41.0,11.0,19.0,16.0,10.0,11.0,14.0,26.0,28.0,3.0,25.0,5.0,12.0,13.0,12.0,18.0,6.0,20.0,16.0,15.0,6.0,28.0,20.0,8.0,8.0,10.0,37.0,6.0,7.0,6.0,35.0,15.0,7.0,4.0,18.0,52.0,6.0,17.0,12.0,14.0,22.0,23.0,11.0,7.0,25.0,13.0,28.0,22.0,28.0,13.0,26.0,11.0,45.0,17.0,22.0,12.0,13.0,18.0,11.0,8.0,13.0,12.0,26.0,13.0,11.0,11.0,19.0,17.0,9.0,16.0,22.0,7.0,23.0,17.0,19.0,34.0,13.0,11.0,28.0,43.0
8.0,11.0,12.0,18.0,24.0,17.0,29.0,5.0,5.0,0.0,15.0,25.0,6.0,20.0,3.0,6.0,11.0,2.0,14.0,26.0,7.0,9.0,24.0,25.0,3.0,12.0,5.0,7.0,22.0,4.0,19.0,3.0,10.0,13.0,10.0,25.0,11.0,9.0,17.0,25.0,15.0,25.0,20.0,40.0,11.0,12.0,25.0,7.0,15.0,15.0,15.0,27.0,8.0,18.0,6.0,11.0,19.0,14.0,13.0,4.0,20.0,14.0,10.0,6.0,23.0,24.0,6.0,7.0,15.0,34.0,7.0,5.0,10.0,30.0,14.0,10.0,5.0,21.0,60.0,5.0,10.0,9.0,14.0,10.0,13.0,7.0,3.0,24.0,9.0,16.0,21.0,37.0,10.0,22.0,10.0,35.0,11.0,19.0,8.0,15.0,17.0,10.0,11.0,7.0,12.0,18.0,3.0,9.0,10.0,24.0,10.0,9.0,19.0,25.0,9.0,23.0,7.0,18.0,31.0,13.0,7.0,32.0,30.0
